name,airline,is_company,customer
Berytos Airlines,True,True,False
Bayu Indonesia Air,True,True,False
Bizair Fluggesellschaft,True,True,False
Brit Air,True,True,False
Butane Buzzard Aviation Corporation,True,True,False
Business Flight Salzburg,True,True,False
BKS Air (Rivaflecha),True,True,False
Bristol Flying Centre,True,True,False
Barnes Olsen Aeroleasing,True,True,False
Baltimore Air Transport,True,True,False
Boston-Maine Airways,True,True,False
Brussels Airlines,True,True,False
Baltimore Airways,True,True,False
Bond Aviation,True,True,False
Brazilian Army Aviation,True,True,False
Business Express Delivery,True,True,False
Bel Limited,True,True,False
Bangkok Aviation Center,True,True,False
Benair,True,True,False
Binter Canarias,True,True,False
Bonyad Airlines,True,True,False
Burundaiavia,True,True,False
Blue Air,True,True,False
British Mediterranean Airways,True,True,False
Belle Air,True,True,False
Blom Geomatics,True,True,False
Benin Littoral Airways,True,True,False
Bombardier Business Jet Solutions,True,True,False
Bulgaria Air,True,True,False
Brazilian Navy Aviation,True,True,False
Barents AirLink,True,True,False
Belgian Navy,True,True,False
Bakoji Airlines Services,True,True,False
Benders Air,True,True,False
Balmoral Central Contracts,True,True,False
BGB Air,True,True,False
Butte Aviation,True,True,False
Bond Air Services,True,True,False
Business Airfreight,True,True,False
BAC Express Airlines,True,True,False
Boscombe Down DERA (Formation),True,True,False
Business Jet Sweden,True,True,False
British Airways Shuttle,True,True,False
British Sky Broadcasting,True,True,False
Bell Helicopter Textron,True,True,False
Buzzaway Limited,True,True,False
Biz Jet Charter,True,True,False
Blue Chip Jet,True,True,False
BAE Systems,True,True,False
BAE Systems,True,True,False
Baseops International,True,True,False
Bureau Veritas,True,True,False
British Airways,True,True,False
Boskovic Air Charters Limited,True,True,False
C Air Jet Airlines,True,True,False
C N Air,True,True,False
C and M Aviation,True,True,False
C&M Airways,True,True,False
C.S.P.,True,True,False
CABI,True,True,False
CAI,True,True,False
CAL Cargo Air Lines,True,True,False
CAM Air Management,True,True,False
CATA L,True,True,False
CCF Manager Airline,True,True,False
CEDTA (Compania Ecuatoriana De Transportes Aereos),True,True,False
CHC Denmark,True,True,False
CHC Helicopters,True,True,False
CHC Airways,True,True,False
CHC Helikopter Service,True,True,False
CI-Tours,True,True,False
CKC Services,True,True,False
CM Stair,True,True,False
CNET,True,True,False
COAPA AIR,True,True,False
COMAV,True,True,False
CRI Helicopters Mexico,True,True,False
CSA Air,True,True,False
CSE Aviation,True,True,False
CTK Network Aviation,True,True,False
Cabair College of Air Training,True,True,False
Cabo Verde Express,True,True,False
Caernarfon Airworld,True,True,False
Cairo Air Transport Company,True,True,False
Cal Gulf Aviation,True,True,False
Cal-West Aviation,True,True,False
California Air Shuttle,True,True,False
Calima Aviacion,True,True,False
Calm Air,True,True,False
Camai Air,True,True,False
Cambodia Airlines,True,True,False
Cameroon Airlines,True,True,False
Campania Helicopteros De Transporte,True,True,False
CanJet,True,True,False
Canada Jet Charters,True,True,False
Canadian Airlines,True,True,False
Canadian Coast Guard,True,True,False
Canadian Eagle Aviation,True,True,False
Canadian Forces,True,True,False
Canadian Global Air Ambulance,True,True,False
Canadian Helicopters,True,True,False
Canadian Interagency Forest Fire Centre,True,True,False
Canadian National Telecommunications,True,True,False
Canadian North,True,True,False
Canadian Regional Airlines,True,True,False
Canadian Warplane Heritage Museum,True,True,False
Canadian Western Airlines,True,True,False
Canair,True,True,False
Cancun Air,True,True,False
Cape Air,True,True,False
Cape Air Transport,True,True,False
Cape Central Airways,True,True,False
Cape Smythe Air,True,True,False
Capital Air Service,True,True,False
Capital Airlines,True,True,False
Capital Airlines Limited,True,True,False
Capital Cargo International Airlines,True,True,False
Capital City Air Carriers,True,True,False
Capital Trading Aviation,True,True,False
Capitol Air Express,True,True,False
Capitol Wings Airline,True,True,False
Caravan Air,True,True,False
Cardiff Wales Flying Club,True,True,False
Cardinal/Air Virginia,True,True,False
Cardolaar,True,True,False
Cards Air Services,True,True,False
Care Flight,True,True,False
Carga Aerea Dominicana,True,True,False
Carga Express Internacional,True,True,False
Cargo 360,True,True,False
Cargo Express,True,True,False
Cargo Ivoire,True,True,False
Cargo Link (Caribbean),True,True,False
Cargo Three,True,True,False
Cargoitalia,True,True,False
Cargojet Airways,True,True,False
Cargolux,True,True,False
Cargoman,True,True,False
Carib Aviation,True,True,False
Carib Express,True,True,False
Caribair,True,True,False
Caribbean Air Cargo,True,True,False
Caribbean Air Transport,True,True,False
Caribbean Airlines,True,True,False
Caribbean Airways,True,True,False
Caribbean Express,True,True,False
Caribbean Star Airlines,True,True,False
Caribintair,True,True,False
Carill Aviation,True,True,False
Carpatair,True,True,False
Carranza,True,True,False
Carroll Air Service,True,True,False
Casement Aviation,True,True,False
Casino Airline,True,True,False
Casper Air Service,True,True,False
Caspian Airlines,True,True,False
Castle Aviation,True,True,False
Cat Aviation,True,True,False
Catalina Flying Boats,True,True,False
Catex,True,True,False
Cathay Pacific,True,True,False
Caverton Helicopters,True,True,False
Cayman Airways,True,True,False
Cebu Pacific,True,True,False
Cecil Aviation,True,True,False
Cega Aviation,True,True,False
Celtic Airways,True,True,False
Celtic West,True,True,False
Centavia,True,True,False
Cente D'Essais En Vol,True,True,False
Centennial Airlines,True,True,False
Centennial Flight Centre,True,True,False
Center Vol,True,True,False
Center-South,True,True,False
Centrafrican Airlines,True,True,False
Central Air Express,True,True,False
Central Airlines,True,True,False
Central Airways,True,True,False
Central American Airlines,True,True,False
Central Aviation,True,True,False
Central Connect Airlines,True,True,False
Central De Discos De Reynosa,True,True,False
Central European Airlines,True,True,False
Central Flying Service,True,True,False
Central Mongolia Airways,True,True,False
Central Mountain Air,True,True,False
Central Queensland Aviation College,True,True,False
Central Skyport,True,True,False
Centralwings,True,True,False
Centre Airlines,True,True,False
Centre of Applied Geodynamica,True,True,False
Centre-Avia,True,True,False
Centro De Helicopteros Corporativos,True,True,False
Centro de Formacion Aeronautica de Canarias,True,True,False
Centurion Air Cargo,True,True,False
Century Aviation,True,True,False
Century Aviation International,True,True,False
Certified Air Dispatch,True,True,False
Cetraca Aviation Service,True,True,False
Chabahar Airlines,True,True,False
Chalair Aviation,True,True,False
Chalk's Ocean Airways,True,True,False
Challenge Air Transport,True,True,False
Challenge Aviation,True,True,False
Challenge International Airlines,True,True,False
AC Challenge Aero,True,True,False
Champagne Airlines,True,True,False
Champion Air,True,True,False
Chanchangi Airlines,True,True,False
Changan Airlines,True,True,False
Channel Island Aviation,True,True,False
Chantilly Air,True,True,False
Chaparral Airlines,True,True,False
Chari Aviation Services,True,True,False
Charlan Air Charter,True,True,False
Charlie Hammonds Flying Service,True,True,False
Charlotte Air National Guard,True,True,False
Charter Air,True,True,False
Chartright Air,True,True,False
Chautauqua Airlines,True,True,False
Cheboksary Airenterprise JSC,True,True,False
Chemech Aviation,True,True,False
Cherline,True,True,False
Chernomor-Avia,True,True,False
Cherokee Express,True,True,False
Cherry Air,True,True,False
Chesapeake Air Service,True,True,False
Chevron U.S.A,True,True,False
Cheyenne Airways,True,True,False
Chicago Air,True,True,False
Chicago Express,True,True,False
Chief Rat Flight Services,True,True,False
Chilchota Taxi Aereo,True,True,False
Chilcotin Caribou Aviation,True,True,False
Chilliwack Aviation,True,True,False
Chim-Nir Aviation,True,True,False
China Airlines,True,True,False
China Cargo Airlines,True,True,False
China Eastern Airlines,True,True,False
China Express Airlines,True,True,False
China Flying Dragon Aviation,True,True,False
China General Aviation Corporation,True,True,False
China National Aviation Corporation,True,True,False
China Northern Airlines,True,True,False
China Northwest Airlines,True,True,False
China Ocean Helicopter Corporation,True,True,False
China Postal Airlines,True,True,False
China Southern Airlines,True,True,False
China Southwest Airlines,True,True,False
China United Airlines,True,True,False
China Xinhua Airlines,True,True,False
Yunnan Airlines,True,True,False
Chinguetti Airlines,True,True,False
Chipola Aviation,True,True,False
Chippewa Air Commuter,True,True,False
Chitaavia,True,True,False
Christman Air System,True,True,False
Christophorus Flugrettungsverein,True,True,False
Chrome Air Services,True,True,False
Church Aircraft,True,True,False
Cielos Airlines,True,True,False
Cimber Air,True,True,False
Cirrus,True,True,False
Cirrus Air,True,True,False
Cirrus Airlines,True,True,False
Cirrus Middle East,True,True,False
Citationshares,True,True,False
Citibank,True,True,False
Citic General Aviation,True,True,False
City Airline,True,True,False
City Connexion Airlines,True,True,False
City of Bangor,True,True,False
CityJet,True,True,False
Cityair (Chester) Limited,True,True,False
Cityfly,True,True,False
BA CityFlyer,True,True,False
Cityline Hungary,True,True,False
Citylink Airlines,True,True,False
Civair Airways,True,True,False
Civil Air Patrol South Carolina Wing,True,True,False
Civil Air Transport,True,True,False
Civil Aviation Authority,True,True,False
Civil Aviation Authority of New Zealand,True,True,False
Civil Aviation Inspectorate of the Czech Republic,True,True,False
Claessens International Limited,True,True,False
Clark Aviation,True,True,False
Clasair,True,True,False
Clay Lacy Aviation,True,True,False
Click Airways,True,True,False
Cloud 9 Air Charters,True,True,False
Clowes Estates Limited,True,True,False
Club 328,True,True,False
Club Air,True,True,False
Coast Air,True,True,False
Coastal Air,True,True,False
Coastal Air Transport,True,True,False
Coastal Airways,True,True,False
Coastal Travels,True,True,False
Cohlmia Aviation,True,True,False
Colaereos,True,True,False
Colemill Enterprises,True,True,False
Colgan Air,True,True,False
Colibri Aviation,True,True,False
Colt International,True,True,False
Columbia Airlines,True,True,False
Columbia Helicopters,True,True,False
Columbus Air Transport,True,True,False
Colvin Aviation,True,True,False
Comair,True,True,False
Comair,True,True,False
Comed Group,True,True,False
Comeravia,True,True,False
Comercial Aerea,True,True,False
Comet Airlines,True,True,False
Comfort Air,True,True,False
Comlux Aviation,True,True,False
Commair Aviation,True,True,False
Commandement Du Transport Aerien Militaire Francais,True,True,False
Commander Air Charter,True,True,False
Commander Mexicana,True,True,False
Commercial Aviation,True,True,False
Commodore Aviation,True,True,False
Commonwealth Jet Service,True,True,False
CommutAir,True,True,False
Comores Airlines,True,True,False
Compagnia Generale Ripreseaeree,True,True,False
Compagnie Aerienne du Mali,True,True,False
Compagnie Mauritanienne Des Transports,True,True,False
Compagnie de Bauxites de Guinee,True,True,False
Compania Aerea de Valencia,True,True,False
Compania Aerotecnicas Fotograficas,True,True,False
Compania Boliviana de Transporte Aereo Privado Aerosur,True,True,False
Compania De Actividades Y Servicios De Aviacion,True,True,False
Compania Ejecutiva,True,True,False
Compania Helicopteros Del Sureste,True,True,False
Compania Mexicana De Aeroplanos,True,True,False
Compania Mexicargo,True,True,False
Compania Transportes Aereos Del Sur,True,True,False
Compania de Servicios Aereos Tavisa,True,True,False
Company Flight,True,True,False
Compass Airlines,True,True,False
Compass International Airways,True,True,False
Compuflight Operations Service,True,True,False
Compuserve Incorporated,True,True,False
Conair Aviation,True,True,False
Concordavia,True,True,False
Condor Aero Services,True,True,False
Condor,True,True,False
Condor Flugdienst,True,True,False
Confort Air,True,True,False
Congo Air,True,True,False
Congressional Air,True,True,False
Conifair Aviation,True,True,False
Connectair Charters,True,True,False
Conquest Airlines,True,True,False
Conroe Aviation Services,True,True,False
Consorcio Aviaxsa,True,True,False
Consorcio Helitec,True,True,False
Constanta Airline,True,True,False
Contact Air,True,True,False
Contel ASC,True,True,False
Continental Airlines,True,True,False
Continental Airways,True,True,False
Continental Express,True,True,False
Continental Micronesia,True,True,False
Continental Oil,True,True,False
Conviasa,True,True,False
Cook Inlet Aviation,True,True,False
Cooper Aerial Surveys,True,True,False
Copa Airlines,True,True,False
Copenhagen Airtaxi,True,True,False
Copper State Air Service,True,True,False
Copterline,True,True,False
Coptrade Air Transport,True,True,False
Corendon Airlines,True,True,False
Coronado Aerolineas,True,True,False
Corpac Canada,True,True,False
Corporacion Aereo Cencor,True,True,False
Corporacion Aeroangeles,True,True,False
Corporacion Paraguaya De Aeronautica,True,True,False
Corporate Air,True,True,False
Corporate Air,True,True,False
Corporate Aircraft Company,True,True,False
Corporate Airlink,True,True,False
Corporate Aviation Services,True,True,False
Corporate Flight International,True,True,False
Corporate Flight Management,True,True,False
Corporate Jets,True,True,False
Corsairfly,True,True,False
Corse-Mediterranee,True,True,False
Cosmic Air,True,True,False
Cougar Helicopters,True,True,False
Coulson Flying Service,True,True,False
Country Connection Airlines,True,True,False
Country International Airlines,True,True,False
Courier Services,True,True,False
Court Helicopters,True,True,False
Coval Air,True,True,False
Cowi,True,True,False
Coyne Aviation,True,True,False
Cranfield University,True,True,False
Cree Airways,True,True,False
Crelam,True,True,False
Crest Aviation,True,True,False
Crimea Universal Avia,True,True,False
Croatia Airlines,True,True,False
Croatian Air Force,True,True,False
Cross Aviation,True,True,False
Crossair Europe,True,True,False
Crow Executive Air,True,True,False
Crown Air Systems,True,True,False
Crown Airways,True,True,False
Crownair,True,True,False
Cruiser Linhas Aereas,True,True,False
Cryderman Air Service,True,True,False
Crystal Shamrock,True,True,False
Cubana de Aviación,True,True,False
Cumberland Airways (Nicholson Air Service),True,True,False
Custom Air Transport,True,True,False
Cygnus Air,True,True,False
Cyprair Tours,True,True,False
Cypress Airlines,True,True,False
Cyprus Airways,True,True,False
Cyprus Turkish Airlines,True,True,False
Czech Air Force,True,True,False
Czech Air Handling,True,True,False
Czech Airlines,True,True,False
Czech Government Flying Service,True,True,False
D & D Aviation,True,True,False
D&K Aviation,True,True,False
DAP Helicopteros,True,True,False
DFS UK Limited,True,True,False
DAS Air Cargo,True,True,False
DAS Airlines,True,True,False
DAT Danish Air Transport,True,True,False
DAT Enterprise Limited,True,True,False
DERA Boscombe Down,True,True,False
DESNA,True,True,False
DETA Air,True,True,False
DGO Jet,True,True,False
DHL Aero Expreso,True,True,False
DHL Air,True,True,False
DHL Aviation,True,True,False
DHL International,True,True,False
DHL de Guatemala,True,True,False
DSWA,True,True,False
Daallo Airlines,True,True,False
Dagestan Airlines,True,True,False
Dahla Airlines,True,True,False
Daimler Chrysler Aviation,True,True,False
Daimler-Chrysler,True,True,False
Daka,True,True,False
Dala Air Services,True,True,False
Dalavia,True,True,False
Dallas Express Airlines,True,True,False
Damascene Airways,True,True,False
Danbury Airways,True,True,False
Dancopter,True,True,False
Danish Air Force,True,True,False
Danish Army,True,True,False
Danish Navy,True,True,False
Danu Oro Transportas,True,True,False
Darta,True,True,False
Darwin Airline,True,True,False
Dasab Airlines,True,True,False
Dash Air Charter,True,True,False
Dash Aviation,True,True,False
Dasnair,True,True,False
Dassault Aviation,True,True,False
Dassault Falcon Jet Corporation,True,True,False
Dassault Falcon Service,True,True,False
Data International,True,True,False
Date Transformation Corp,True,True,False
Dauair,True,True,False
David Crawshaw Consultants Limited,True,True,False
Dawn Air,True,True,False
DayJet,True,True,False
Daya Aviation,True,True,False
De Havilland,True,True,False
Deadalos Flugtbetriebs,True,True,False
Decatur Aviation,True,True,False
Deccan Aviation,True,True,False
Deccan Aviation (Lanka),True,True,False
Deer Jet,True,True,False
Deere and Company,True,True,False
Delaware Skyways,True,True,False
Delta Aerotaxi,True,True,False
Delta Air Charter,True,True,False
Delta Air Elite,True,True,False
Delta Air Lines,True,True,False
Delta Engineering Aviation,True,True,False
Delta Express International,True,True,False
Delta State University,True,True,False
Denim Air,True,True,False
Denver Express,True,True,False
Denver Jet,True,True,False
Departmento De Agricultura De La Generalitat De Cataluna,True,True,False
Deraya Air Taxi,True,True,False
Des R Cargo Express,True,True,False
Desarrollo Milaz,True,True,False
Destiny Air Services,True,True,False
Deutsche Bahn,True,True,False
Deutsche Rettungsflugwacht,True,True,False
Deutsches Zentrum fur Luft-und Raumfahrt EV,True,True,False
Di Air,True,True,False
Diamond Aviation,True,True,False
Didier Rousset Buy,True,True,False
Digital Equipment Corporation,True,True,False
Dinar,True,True,False
Diplomatic Freight Services,True,True,False
Direccion General de Aviacion Civil y Telecomunicasciones,True,True,False
Direct Air,True,True,False
Direct Air trading as Midway Connection,True,True,False
Direct Flight,True,True,False
Sky Express,True,True,False
Dirgantara Air Service,True,True,False
Discover Air,True,True,False
Discovery Airways,True,True,False
Dispatch Services,True,True,False
Dix Aviation,True,True,False
Dixie Airways,True,True,False
Djibouti Airlines,True,True,False
Dniproavia,True,True,False
Flying Dolphin Airlines,True,True,False
Dolphin Express Airlines,True,True,False
Dome Petroleum,True,True,False
Dominguez Toledo (Grupo Mayoral),True,True,False
Dominicana de Aviaci,True,True,False
Domodedovo Airlines,True,True,False
Don Avia,True,True,False
Donair Flying Club,True,True,False
DonbassAero,True,True,False
Dorado Air,True,True,False
Dornier,True,True,False
Dornier Aviation Nigeria,True,True,False
Dos Mundos,True,True,False
Dragonair,True,True,False
Dreamcatcher Airways,True,True,False
Druk Air,True,True,False
Drummond Island Air,True,True,False
Dubai Airwing,True,True,False
Dubrovnik Air,True,True,False
Ducair,True,True,False
Duchess of Britany (Jersey) Limited,True,True,False
UK Royal/HRH Duke of York,True,True,False
Dun'Air,True,True,False
Duncan Aviation,True,True,False
Dunyaya Bakis Hava Tasimaciligi,True,True,False
Duo Airways,True,True,False
Durango Jet,True,True,False
Dutch Antilles Express,True,True,False
Dutch Caribbean Express,True,True,False
Dutchbird,True,True,False
Dwyer Aircraft Services,True,True,False
Dynair Services,True,True,False
Dynamair Aviation,True,True,False
Dynamic Air,True,True,False
dba,True,True,False
E H Darby Aviation,True,True,False
Electronic Data Systems,True,True,False
Electronic Data Systems,True,True,False
EAA Escola De Aviacao Aerocondor,True,True,False
Executive Airlines Services,True,True,False
EFAOS- Agencia De Viagens e Turismo,True,True,False
EFD Eisele Flugdienst,True,True,False
EFS-Flugservice,True,True,False
EIS Aircraft,True,True,False
EPAG Groupe Air France,True,True,False
ESI Eliservizi Italiani,True,True,False
EU Airways,True,True,False
EUjet,True,True,False
EVA Air,True,True,False
Eagle Aero,True,True,False
Eagle Air,True,True,False
Eagle Air,True,True,False
Eagle Air Company,True,True,False
Eagle Air Iceland,True,True,False
Eagle Aviation,True,True,False
Eagle Aviation,True,True,False
Eagle Aviation France,True,True,False
Eagle International,True,True,False
Eagle Jet Charter,True,True,False
Eaglemed (Ballard Aviation),True,True,False
Earth Airlines Services,True,True,False
East African,True,True,False
East African Safari Air,True,True,False
East African Safari Air Express,True,True,False
East Asia Airlines,True,True,False
East Coast Airways,True,True,False
East Coast Jets,True,True,False
East Hampton Aire,True,True,False
East Kansas City Aviation,True,True,False
East Midlands Helicopters,True,True,False
East Star Airlines,True,True,False
East-West Airlines,True,True,False
Eastern Air,True,True,False
Eastern Air Executive,True,True,False
Eastern Airways,True,True,False
Eastern Australia Airlines,True,True,False
Eastern Carolina Aviation,True,True,False
Eastern Executive Air Charter,True,True,False
Eastern Express,True,True,False
Eastern Metro Express,True,True,False
Eastern Pacific Aviation,True,True,False
Eastern Sky Jets,True,True,False
Eastland Air,True,True,False
Eastwind Airlines,True,True,False
Easy Link Aviation Services,True,True,False
Eckles Aircraft,True,True,False
Eclipse Aviation,True,True,False
Eco Air,True,True,False
Ecoair,True,True,False
Ecomex Air Cargo,True,True,False
Ecotour,True,True,False
Ecoturistica de Xcalak,True,True,False
Ecuatoguineana De Aviacion (EGA),True,True,False
Ecuatorial Cargo,True,True,False
Ecuavia,True,True,False
Edelweiss Air,True,True,False
Edgartown Air,True,True,False
Edinburgh Air Charter,True,True,False
Edwards Jet Center of Montana,True,True,False
Efata Papua Airlines,True,True,False
Egyptair,True,True,False
Egyptair Cargo,True,True,False
Egyptian Air Force,True,True,False
Egyptian Aviation,True,True,False
Egyptian Aviation Company,True,True,False
Ei Air Exports,True,True,False
Eirjet,True,True,False
El Al Israel Airlines,True,True,False
El Caminante Taxi Aereo,True,True,False
El Quilada International Aviation,True,True,False
El Sal Air,True,True,False
El Sol De America,True,True,False
El-Buraq Air Transport,True,True,False
Elan Express,True,True,False
Elbe Air Transport,True,True,False
Elbrus-Avia Air Enterprise,True,True,False
Eldinder Aviation,True,True,False
Elicar,True,True,False
Elidolomiti,True,True,False
Elieuro,True,True,False
Elifriulia,True,True,False
Elilario Italia,True,True,False
Elilombarda,True,True,False
Elimediterranea,True,True,False
Elios,True,True,False
Elipiu',True,True,False
Elisra Airlines,True,True,False
Elite Air,True,True,False
Elite Jets,True,True,False
Elitellina,True,True,False
Elliott Aviation,True,True,False
Elmagal Aviation Services,True,True,False
Elrom Aviation and Investments,True,True,False
Embassy Airlines,True,True,False
Embassy Freight Company,True,True,False
Empresa Brasileira De Aeronautica,True,True,False
Embry-Riddle Aeronautical University,True,True,False
Emerald Airways,True,True,False
Emery Worldwide Airlines,True,True,False
Emetebe,True,True,False
Emirates,True,True,False
Emoyeni Air Charter,True,True,False
Empire Air Service,True,True,False
Empire Airlines,True,True,False
Empire Aviation Services,True,True,False
Empire Test Pilots' School,True,True,False
Empresa (Aero Uruguay),True,True,False
Empresa Aero-Servicios Parrague,True,True,False
Empresa Aerocaribbean,True,True,False
Empresa Aviacion Interamericana,True,True,False
Empresa Ecuatoriana De Aviacion,True,True,False
Empresa Nacional De Servicios Aereos,True,True,False
Empresa Venezolana,True,True,False
Empresa de Aviacion Aerogaviota,True,True,False
Empressa Brasileira de Infra-Estrutura Aeroportuaria-Infraero,True,True,False
Endecots,True,True,False
Enimex,True,True,False
Enkor JSC,True,True,False
Enrique Gleisner Vivanco,True,True,False
Ensenada Vuelos Especiales,True,True,False
Entergy Services,True,True,False
Enterprise World Airways,True,True,False
Eos Airlines,True,True,False
Equaflight Service,True,True,False
Equatair Air Services (Zambia),True,True,False
Equatorial Airlines,True,True,False
Era Helicopters,True,True,False
Eram Air,True,True,False
Erfoto,True,True,False
Erie Airways,True,True,False
Eritrean Airlines,True,True,False
Escuela De Pilotos Are Aviacion,True,True,False
Espace Aviation Services,True,True,False
Esso Resources Canada,True,True,False
Estafeta Carga Aerea,True,True,False
Estonian Air,True,True,False
Estrellas Del Aire,True,True,False
Ethiopian Airlines,True,True,False
Eti 2000,True,True,False
Etihad Airways,True,True,False
Etram Air Wing,True,True,False
Euraviation,True,True,False
Euro Continental AIE,True,True,False
Euro Exec Express,True,True,False
Euro Sun,True,True,False
Euro-Asia Air,True,True,False
Euro-Asia Air International,True,True,False
EuroAtlantic Airways,True,True,False
EuroJet Aviation,True,True,False
Euroair,True,True,False
Euroamerican Air,True,True,False
Euroceltic Airways,True,True,False
Eurocontrol,True,True,False
Eurocopter,True,True,False
Eurocypria Airlines,True,True,False
Eurofly,True,True,False
Eurofly Service,True,True,False
Euroguineana de Aviacion,True,True,False
Eurojet Italia,True,True,False
Eurojet Limited,True,True,False
Eurojet Romania,True,True,False
Eurojet Servis,True,True,False
Eurolot,True,True,False
Euromanx Airways,True,True,False
Europe Air Lines,True,True,False
Europe Airpost,True,True,False
European 2000 Airlines,True,True,False
European Aeronautical Group UK,True,True,False
European Air Express,True,True,False
European Air Transport,True,True,False
European Aviation Air Charter,True,True,False
European Business Jets,True,True,False
European Coastal Airlines,True,True,False
European Executive,True,True,False
European Executive Express,True,True,False
Eurosense,True,True,False
Euroskylink,True,True,False
Eurowings,True,True,False
Evergreen International Airlines,True,True,False
Everts Air Alaska/Everts Air Cargo,True,True,False
Examiner Training Agency,True,True,False
Excel Airways,True,True,False
Excel Charter,True,True,False
Excellent Air,True,True,False
Execair Aviation,True,True,False
Execujet Charter,True,True,False
Execujet Middle East,True,True,False
Execujet Scandinavia,True,True,False
Executive Aerospace,True,True,False
Executive Air,True,True,False
Executive Air Charter,True,True,False
Executive Air Fleet,True,True,False
Executive Aircraft Charter and Charter Services,True,True,False
Executive Aircraft Services,True,True,False
Executive Airlines,True,True,False
Executive Airlines,True,True,False
Executive Aviation Services,True,True,False
Executive Flight,True,True,False
Executive Flight Operations Ontario Government,True,True,False
Executive Jet Charter,True,True,False
Executive Jet Management,True,True,False
Executive Turbine Aviation,True,True,False
Eximflight,True,True,False
Exin,True,True,False
Expertos En Carga,True,True,False
Expo Aviation,True,True,False
Express Air,True,True,False
Express International Cargo,True,True,False
Express Line Aircompany,True,True,False
Express Net Airlines,True,True,False
Express One International,True,True,False
Express Tours,True,True,False
ExpressJet,True,True,False
Exxavia Limited,True,True,False
easyJet,True,True,False
NetJets,True,True,False
F.S. Air Service,True,True,False
FAI Airservice,True,True,False
FINFO Flight Inspection Aircraft,True,True,False
FLM Aviation Mohrdieck,True,True,False
FLTPLAN,True,True,False
FLowair Aviation,True,True,False
FMG Verkehrsfliegerschule Flughafen Paderborn-Lippstadt,True,True,False
FR Aviation,True,True,False
FSB Flugservice & Development,True,True,False
FSH Luftfahrtunternehmen,True,True,False
Fab Air,True,True,False
Facts Air,True,True,False
Fair Aviation,True,True,False
Fair Wind Air Charter,True,True,False
Fairlines,True,True,False
Fairoaks Flight Centre,True,True,False
Fairways Corporation,True,True,False
Falcon Air,True,True,False
Falcon Air,True,True,False
Falcon Air Express,True,True,False
Falcon Airline,True,True,False
Falcon Aviation,True,True,False
Falcon Aviation Services,True,True,False
Falcon Jet Centre,True,True,False
Falwell Aviation,True,True,False
Far Eastern Air Transport,True,True,False
Farmingdale State University,True,True,False
Farnair Hungary,True,True,False
Farnair Netherlands,True,True,False
Farnair Switzerland,True,True,False
Farnas Aviation Services,True,True,False
Faroecopter,True,True,False
Faroejet,True,True,False
Farwest Airlines,True,True,False
Faso Airways,True,True,False
Fast Helicopters,True,True,False
Fayban Air Services,True,True,False
Fayetteville Flying Service and Scheduled Skyways System,True,True,False
Federal Air,True,True,False
Federal Airlines,True,True,False
Federal Armed Forces,True,True,False
Federal Armored Service,True,True,False
Federal Aviation Administration,True,True,False
Federal Express,True,True,False
Feniks Airline,True,True,False
Feria Aviacion,True,True,False
Fika Salaama Airlines,True,True,False
Finalair Congo,True,True,False
Financial Airxpress,True,True,False
Fine Airlines,True,True,False
Finist'air,True,True,False
Finnair,True,True,False
Finncomm Airlines,True,True,False
Finnish Air Force,True,True,False
Firefly,True,True,False
First Air,True,True,False
First Air Transport,True,True,False
First Cambodia Airlines,True,True,False
First Choice Airways,True,True,False
First City Air,True,True,False
First Flying Squadron,True,True,False
First Line Air,True,True,False
First Sabre,True,True,False
Fischer Air,True,True,False
Fischer Air Polska,True,True,False
Flagship Express Services,True,True,False
Flair Airlines,True,True,False
Flamenco Airways,True,True,False
Flamingo Air,True,True,False
Flamingo Air-Line,True,True,False
Flash Airlines,True,True,False
Fleet Requirements Air Direction Unit,True,True,False
Fleetair,True,True,False
Flexair,True,True,False
Flexflight,True,True,False
Flight Alaska,True,True,False
Flight Calibration Service,True,True,False
Flight Centre Victoria,True,True,False
Flight Corporation,True,True,False
Flight Dispatch Services,True,True,False
Flight Express,True,True,False
Flight Inspection Center of the General Administration of Civil Aviation in China,True,True,False
Flight Inspections and Systems,True,True,False
Flight International,True,True,False
Flight Line,True,True,False
Flight Ops International,True,True,False
Flight Options,True,True,False
Flight Precision Limited,True,True,False
Flight Safety Limited,True,True,False
Flight Support Sweden,True,True,False
Flight Trac,True,True,False
Flight Training Europe,True,True,False
Flight West Airlines,True,True,False
Flight-Ops International,True,True,False
Flightcraft,True,True,False
Flightexec,True,True,False
Flightline,True,True,False
Flightpass Limited,True,True,False
Flightstar Corporation,True,True,False
Flightworks,True,True,False
Flint Aviation Services,True,True,False
Florida Air,True,True,False
Florida Coastal Airlines,True,True,False
Florida Department of Agriculture,True,True,False
Florida Jet Service,True,True,False
Florida West International Airways,True,True,False
Flugdienst Fehlhaber,True,True,False
Flugschule Basel,True,True,False
Flugschule Eichenberger,True,True,False
Flugwerkzeuge Aviation Software,True,True,False
Fly Air,True,True,False
Fly CI Limited,True,True,False
Fly Europa Limited,True,True,False
Fly Excellent,True,True,False
Fly International Airways,True,True,False
Fly Line,True,True,False
Fly Me Sweden,True,True,False
Fly Wex,True,True,False
AirAsia X,True,True,False
FlyLal,True,True,False
FlyNordic,True,True,False
Flybaboo,True,True,False
Flybe,True,True,False
Flycolumbia,True,True,False
Flycom,True,True,False
